"key","context","en","ko","es","ar","hi","fr","de","ja","pt","ru","it","zh"
"onboarding.welcome.description","Description","A platform to discover and share stories from children around the world.","전 세계 아이들의 이야기를 발견하고 공유하는 플랫폼입니다.","Una plataforma para descubrir y compartir historias de niños de todo el mundo.","منصة لاكتشاف ومشاركة قصص الأطفال من جميع أنحاء العالم.","दुनिया भर के बच्चों की कहानियां खोजने और साझा करने का मंच।","Une plateforme pour découvrir et partager des histoires d'enfants du monde entier.","Eine Plattform zum Entdecken und Teilen von Geschichten von Kindern aus aller Welt.","世界中の子どもたちの物語を発見し共有するプラットフォーム。","Uma plataforma para descobrir e compartilhar histórias de crianças de todo o mundo.","Платформа для открытия и обмена историями детей со всего мира.","Una piattaforma per scoprire e condividere storie di bambini di tutto il mondo.","一个发现和分享来自世界各地儿童故事的平台。"
"onboarding.welcome.content","Long Description","1001 Stories connects educators and learners worldwide to share stories from underserved communities.","1001 Stories는 소외된 지역 아이들의 이야기를 세상에 알리고, 전 세계 교육자와 학습자들을 연결하는 비영리 교육 플랫폼입니다.","1001 Stories conecta educadores y estudiantes en todo el mundo para compartir historias de comunidades desatendidas.","1001 قصة تربط المعلمين والمتعلمين في جميع أنحاء العالم لمشاركة قصص من المجتمعات المحرومة.","1001 Stories दुनिया भर के शिक्षकों और शिक्षार्थियों को वंचित समुदायों की कहानियां साझा करने के लिए जोड़ता है।","1001 Stories connecte les éducateurs et les apprenants du monde entier pour partager des histoires de communautés mal desservies.","1001 Stories verbindet Pädagogen und Lernende weltweit, um Geschichten aus unterversorgten Gemeinden zu teilen.","1001 Storiesは、世界中の教育者と学習者をつなぎ、恵まれないコミュニティの物語を共有します。","1001 Stories conecta educadores e alunos em todo o mundo para compartilhar histórias de comunidades carentes.","1001 Stories соединяет учителей и учеников по всему миру, чтобы делиться историями из недостаточно обслуживаемых сообществ.","1001 Stories collega educatori e studenti in tutto il mondo per condividere storie da comunità svantaggiate.","1001故事连接全球教育者和学习者，分享来自服务不足社区的故事。"
"onboarding.skip","Button","Skip Tutorial","온보딩 건너뛰기","Saltar Tutorial","تخطي البرنامج التعليمي","ट्यूटोरियल छोड़ें","Passer le tutoriel","Tutorial überspringen","チュートリアルをスキップ","Pular Tutorial","Пропустить учебник","Salta tutorial","跳过教程"
"onboarding.progress","Label","Progress","진행률","Progreso","التقدم","प्रगति","Progression","Fortschritt","進捗","Progresso","Прогресс","Progresso","进度"
"onboarding.progressAria","Aria Label","Onboarding progress: {percent}%","온보딩 진행률: {percent}%","Progreso de incorporación: {percent}%","تقدم الإعداد: {percent}٪","ऑनबोर्डिंग प्रगति: {percent}%","Progression de l'intégration: {percent}%","Onboarding-Fortschritt: {percent}%","オンボーディング進捗: {percent}%","Progresso de integração: {percent}%","Прогресс адаптации: {percent}%","Progresso onboarding: {percent}%","入职进度：{percent}%"
"onboarding.previous","Button","Previous","이전","Anterior","السابق","पिछला","Précédent","Zurück","前へ","Anterior","Назад","Precedente","上一页"
"onboarding.previousStep","Aria Label","Previous step","이전 단계","Paso anterior","الخطوة السابقة","पिछला चरण","Étape précédente","Vorheriger Schritt","前のステップ","Passo anterior","Предыдущий шаг","Passo precedente","上一步"
"onboarding.next","Button","Next","다음","Siguiente","التالي","अगला","Suivant","Weiter","次へ","Próximo","Далее","Successivo","下一页"
"onboarding.nextStep","Aria Label","Next step","다음 단계","Siguiente paso","الخطوة التالية","अगला चरण","Étape suivante","Nächster Schritt","次のステップ","Próximo passo","Следующий шаг","Prossimo passo","下一步"
"onboarding.skipStep","Button","Skip","건너뛰기","Saltar","تخطي","छोड़ें","Passer","Überspringen","スキップ","Pular","Пропустить","Salta","跳过"
"onboarding.finish","Button","Get Started","시작하기","Comenzar","ابدأ","शुरू करें","Commencer","Loslegen","始める","Começar","Начать","Inizia","开始"
"onboarding.finishAria","Aria Label","Complete onboarding","온보딩 완료","Completar incorporación","إكمال الإعداد","ऑनबोर्डिंग पूर्ण करें","Terminer l'intégration","Onboarding abschließen","オンボーディング完了","Concluir integração","Завершить адаптацию","Completa onboarding","完成入职"
"onboarding.keyboardHints","Hint","← → Navigate | Enter Next | Esc Close","← → 이동 | Enter 다음 | Esc 닫기","← → Navegar | Enter Siguiente | Esc Cerrar","← → تنقل | Enter التالي | Esc إغلاق","← → नेविगेट करें | Enter अगला | Esc बंद करें","← → Naviguer | Enter Suivant | Esc Fermer","← → Navigieren | Enter Weiter | Esc Schließen","← → 移動 | Enter 次へ | Esc 閉じる","← → Navegar | Enter Próximo | Esc Fechar","← → Навигация | Enter Далее | Esc Закрыть","← → Naviga | Enter Avanti | Esc Chiudi","← → 导航 | Enter 下一步 | Esc 关闭"
"onboarding.learner.findBooks.title","Title","Find Books 📚","책 찾기 📚","Encontrar Libros 📚","العثور على الكتب 📚","किताबें खोजें 📚","Trouver des livres 📚","Bücher finden 📚","本を見つける 📚","Encontrar Livros 📚","Найти книги 📚","Trova libri 📚","查找书籍 📚"
"onboarding.learner.findBooks.description","Description","Easily find books assigned by your teacher or books you're interested in.","선생님이 배정한 책이나 관심 있는 책을 쉽게 찾아보세요.","Encuentra fácilmente libros asignados por tu maestro o libros que te interesan.","ابحث بسهولة عن الكتب المخصصة من معلمك أو الكتب التي تهمك.","अपने शिक्षक द्वारा निर्धारित पुस्तकें या आपकी रुचि की पुस्तकें आसानी से खोजें।","Trouvez facilement les livres assignés par votre enseignant ou les livres qui vous intéressent.","Finden Sie leicht Bücher, die Ihr Lehrer zugewiesen hat, oder Bücher, die Sie interessieren.","先生が割り当てた本や興味のある本を簡単に見つけましょう。","Encontre facilmente livros atribuídos pelo seu professor ou livros de seu interesse.","Легко находите книги, назначенные учителем, или интересующие вас книги.","Trova facilmente libri assegnati dal tuo insegnante o libri che ti interessano.","轻松找到老师分配的书籍或您感兴趣的书籍。"
